PLAYER_ID,球员中文名,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,赛季
1626153,德隆 赖特,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,27.7,3.8,8.2,0.463,1.0,2.7,0.372,1.6,2.0,0.802,1.0,3.2,4.3,4.4,1.3,1.6,0.5,0.6,1.2,2.1,10.2,-1.7,26.9,3,0,24.1,99,264,20,434,133,175,182,215,216,232,175,157,161,211,141,181,174,63,150,10,167,122,379,123,179,371,107,115,29,131,2,107.3,108.3,108.3,110.9,111.8,111.8,-3.6,-3.5,-3.5,0.237,3.35,29.7,0.036,0.122,0.077,8.9,8.9,0.525,0.562,0.163,0.165,99.75,98.91,82.43,98.91,0.115,3610,3.8,8.2,287,263,263,341,366,366,333,333,333,71,33,35,230,287,280,200,203,268,247,320,334,414,467,467,109,175,182,2020-21
1630166,德尼 阿夫迪亚,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,23.3,2.4,5.8,0.417,1.0,3.1,0.315,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.6,0.3,0.3,2.6,0.8,6.3,-1.5,15.9,2,0,15.1,196,213,129,310,207,307,285,367,227,206,325,388,364,430,357,84,128,313,374,268,278,304,59,367,318,353,286,146,29,288,1,107.2,107.8,107.8,110.4,109.9,109.9,-3.2,-2.1,-2.1,0.064,1.91,14.8,0.017,0.181,0.099,7.7,7.7,0.502,0.515,0.118,0.121,106.3,106.28,88.57,106.28,0.06,2773,2.4,5.8,289,279,279,311,266,266,326,298,298,450,219,300,412,101,190,125,124,347,400,487,490,33,37,37,439,307,285,2020-21
203471,丹尼斯 施罗德,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,32.1,5.4,12.5,0.437,1.2,3.5,0.335,3.4,4.0,0.848,0.5,3.0,3.5,5.8,2.7,1.1,0.2,1.2,2.6,3.7,15.4,1.4,29.6,6,0,28.5,124,65,233,127,62,96,87,295,191,182,279,39,46,124,318,213,243,33,37,53,335,6,56,43,83,130,87,77,29,86,1,109.6,110.8,110.8,107.1,108.6,108.6,2.4,2.2,2.2,0.262,2.15,25.4,0.016,0.093,0.055,11.8,11.8,0.484,0.543,0.227,0.23,100.91,99.67,83.06,99.67,0.097,4059,5.4,12.5,208,179,179,131,197,197,152,164,164,54,151,70,424,422,430,400,399,404,323,98,102,317,409,409,196,96,87,2020-21
1628372,丹尼斯 史密斯,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,18.3,2.5,6.3,0.4,0.8,2.5,0.328,0.8,1.1,0.731,0.5,1.9,2.4,3.3,1.1,1.0,0.6,0.5,1.6,1.3,6.7,-0.8,18.3,1,1,16.5,420,445,360,455,302,295,258,411,262,248,301,301,299,335,297,353,354,101,189,87,120,147,283,249,299,303,234,178,17,255,2,105.9,105.8,105.8,107.5,108.1,108.1,-1.7,-2.2,-2.2,0.276,2.96,29.6,0.029,0.099,0.065,10.0,10.0,0.466,0.492,0.191,0.195,98.16,97.94,81.62,97.94,0.093,857,2.5,6.3,343,343,343,148,177,177,288,299,299,45,52,36,272,388,358,292,296,436,440,194,200,501,506,506,223,295,258,2020-21
1627756,,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,16.7,2.5,6.7,0.373,1.3,3.9,0.331,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.7,0.5,0.1,0.2,1.1,0.5,6.5,0.7,14.0,0,0,13.9,116,201,45,368,337,298,241,463,171,158,293,476,501,27,372,244,277,224,347,324,424,374,394,455,309,170,327,245,29,310,1,108.1,107.7,107.7,106.9,106.7,106.7,1.1,1.0,1.0,0.144,2.5,18.4,0.022,0.168,0.094,7.4,7.4,0.469,0.479,0.19,0.196,99.79,100.05,83.38,100.05,0.085,2170,2.5,6.7,269,283,283,125,123,123,193,201,201,187,92,190,340,131,209,101,102,433,458,199,198,410,368,368,281,298,241,2020-21
202324,,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,15.3,2.3,3.6,0.638,0.0,0.0,0.0,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,0.5,1.0,0.2,2.1,0.9,5.4,0.5,16.9,1,0,14.5,47,6,306,36,367,323,407,19,480,517,480,287,287,325,39,158,97,419,398,331,47,361,140,336,346,183,267,178,29,300,1,114.2,114.1,114.1,113.0,111.6,111.6,1.2,2.6,2.6,0.059,1.22,12.3,0.13,0.227,0.178,10.1,10.1,0.638,0.663,0.125,0.129,100.45,101.18,84.31,101.18,0.111,2182,2.3,3.6,75,91,91,431,352,352,191,154,154,471,375,381,16,45,21,303,301,30,28,467,469,359,285,285,130,323,407,2020-21
1627884,德里克 琼斯,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.6,0.9,0.3,2.2,1.2,6.8,-1.1,16.4,0,0,15.1,157,115,181,199,215,292,309,153,281,268,321,245,226,425,102,310,230,378,394,240,61,326,129,258,292,329,278,245,29,290,1,112.2,113.3,113.3,112.8,114.0,114.0,-0.6,-0.8,-0.8,0.049,1.47,11.1,0.055,0.094,0.074,7.6,7.6,0.554,0.576,0.122,0.125,100.5,99.5,82.92,99.5,0.058,2713,2.5,5.2,132,116,116,422,455,455,258,261,261,491,315,415,140,416,295,115,116,175,201,473,477,354,418,418,449,292,309,2020-21
201565,德里克 罗斯,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,25.6,5.7,12.2,0.47,1.0,2.6,0.388,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.6,1.0,0.4,0.6,1.1,2.0,14.7,2.7,26.6,1,0,25.2,238,177,245,190,172,84,91,198,218,243,136,96,110,95,361,311,330,70,121,95,213,111,396,139,92,75,111,178,29,116,2,108.6,109.8,109.8,104.0,105.0,105.0,4.6,4.9,4.9,0.276,2.68,21.9,0.015,0.081,0.049,8.2,8.2,0.511,0.55,0.252,0.258,99.34,98.32,81.93,98.32,0.133,2622,5.7,12.2,246,210,210,60,89,89,104,99,99,44,75,115,433,472,470,158,159,314,292,55,57,438,495,495,53,84,91,2020-21
1628401,德里克 怀特,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,29.5,5.2,12.6,0.411,2.3,6.8,0.346,2.7,3.2,0.851,0.4,2.6,3.0,3.5,1.3,0.7,1.0,0.8,2.5,3.2,15.4,2.6,28.1,0,0,27.6,346,312,329,251,106,106,82,382,54,31,247,65,78,117,390,266,301,89,161,186,47,63,68,57,84,76,98,245,29,97,1,112.9,113.9,113.9,108.1,108.8,108.8,4.9,5.1,5.1,0.168,2.82,18.9,0.012,0.086,0.049,6.7,6.7,0.503,0.55,0.223,0.226,100.04,99.29,82.74,99.29,0.09,2192,5.2,12.6,107,96,96,169,210,210,97,91,91,144,61,174,473,448,464,79,80,340,294,105,113,388,438,438,245,106,82,2020-21
1630217,戴斯蒙德 贝恩,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.9,0.6,0.2,0.5,1.8,0.6,9.2,0.2,17.1,0,0,17.4,47,82,88,225,221,204,213,200,120,154,34,375,390,185,336,261,290,218,277,258,317,151,211,406,207,215,260,245,29,236,1,109.3,110.1,110.1,110.2,109.7,109.7,-0.9,0.4,0.4,0.105,2.0,17.1,0.019,0.116,0.066,8.5,8.5,0.586,0.6,0.155,0.161,101.89,101.71,84.76,101.71,0.08,3218,3.4,7.3,220,202,202,296,260,260,269,223,223,275,185,228,379,312,349,175,174,95,127,355,353,231,246,246,315,204,213,2020-21
1626164,德文 布克,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,3.1,0.8,0.2,0.7,2.7,5.2,25.6,4.9,37.1,1,0,38.0,58,9,306,42,29,12,10,151,97,70,263,18,23,91,302,144,178,66,22,160,316,83,41,17,14,24,43,178,29,33,1,117.8,118.6,118.6,110.4,111.4,111.4,7.4,7.2,7.2,0.2,1.4,14.9,0.016,0.108,0.064,10.6,10.6,0.533,0.587,0.319,0.326,99.34,98.5,82.09,98.5,0.125,4656,9.3,19.2,12,13,13,308,342,342,54,54,54,110,332,298,418,344,362,337,337,244,168,9,8,440,485,485,71,12,10,2020-21
1629962,,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,9.3,1.4,3.5,0.393,0.8,2.0,0.375,0.8,0.9,0.857,0.0,0.6,0.6,0.1,0.3,0.6,0.1,0.0,1.1,0.5,4.3,-2.9,7.2,0,0,7.3,495,531,454,531,450,420,409,428,277,306,167,323,353,104,518,505,516,521,491,243,418,503,395,446,401,443,447,245,29,441,1,100.7,100.6,100.6,114.8,114.4,114.4,-14.1,-13.7,-13.7,0.023,0.5,2.9,0.0,0.065,0.03,5.9,5.9,0.5,0.547,0.181,0.19,102.73,102.97,85.81,102.97,0.061,159,1.4,3.5,458,452,452,489,467,467,497,491,491,524,502,525,518,513,531,50,51,350,307,236,223,165,150,150,436,420,409,2020-21
1630170,德文 瓦塞尔,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,17.0,2.0,4.9,0.406,0.8,2.4,0.347,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.4,0.7,0.3,0.1,1.4,0.7,5.5,-1.0,12.8,0,0,12.0,116,143,88,279,330,355,321,395,258,256,244,344,367,136,372,288,315,360,451,208,269,464,339,396,344,324,344,245,29,355,1,106.7,106.5,106.5,109.5,108.9,108.9,-2.8,-2.4,-2.4,0.071,2.55,14.0,0.021,0.138,0.079,5.5,5.5,0.492,0.524,0.138,0.143,102.0,102.37,85.31,102.37,0.071,2247,2.0,4.9,311,325,325,254,220,220,315,303,303,416,90,324,352,235,277,41,41,381,377,423,423,224,195,195,381,355,321,2020-21
1629653,,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,4.6,1.0,1.9,0.524,0.1,0.6,0.143,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.0,0.4,0.0,0.2,0.3,0.2,2.1,2.9,4.7,0,0,4.0,479,474,466,419,512,460,483,83,445,430,468,521,523,521,479,530,527,421,530,387,495,415,522,515,484,61,493,245,29,501,1,108.4,105.3,105.3,84.9,83.7,83.7,23.5,21.7,21.7,0.2,0.0,25.0,0.039,0.061,0.05,0.0,0.0,0.548,0.548,0.16,0.175,101.42,103.72,86.43,103.72,0.166,113,1.0,1.9,254,357,357,4,6,6,5,6,6,106,524,73,211,524,459,1,1,193,303,338,275,269,111,111,15,460,483,2020-21
1629719,,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.3,0.2,0.2,0.4,0.7,2.0,2.1,5.0,0,0,4.5,435,434,405,382,508,474,505,46,480,522,480,479,443,506,267,456,431,529,491,443,342,396,511,405,493,99,483,245,29,490,1,115.4,116.7,116.7,101.1,98.6,98.6,14.3,18.1,18.1,0.013,0.2,2.5,0.117,0.183,0.151,12.5,12.6,0.586,0.576,0.154,0.157,104.73,105.46,87.88,105.46,0.114,216,0.9,1.5,54,40,40,36,26,26,11,7,7,530,519,528,29,96,53,435,440,94,198,367,368,59,49,49,116,474,505,2020-21
1628984,德文特 格拉汉姆,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,30.2,4.6,12.2,0.377,3.3,8.7,0.375,2.4,2.9,0.842,0.4,2.3,2.7,5.4,1.5,0.9,0.1,0.4,1.4,2.4,14.8,1.8,27.5,3,0,28.1,189,234,88,371,96,136,92,453,11,9,166,80,94,138,361,299,320,41,124,131,431,210,346,98,91,113,101,115,29,91,1,108.9,109.2,109.2,108.0,107.1,107.1,0.9,2.1,2.1,0.272,3.51,26.4,0.013,0.075,0.043,7.5,7.5,0.51,0.552,0.211,0.216,99.04,99.34,82.78,99.34,0.103,3444,4.6,12.2,233,242,242,163,139,139,200,167,167,46,25,57,462,490,506,109,110,315,281,134,141,459,435,435,159,136,92,2020-21
203473,,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,13.2,2.9,4.1,0.708,0.1,0.3,0.2,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.8,0.6,0.4,0.2,2.3,1.4,7.1,4.3,16.6,1,0,15.1,456,398,481,68,396,257,370,8,459,467,443,207,212,319,56,149,106,399,295,286,217,412,108,231,280,36,274,178,29,285,1,122.8,121.3,121.3,106.5,104.2,104.2,16.4,17.1,17.1,0.083,0.92,11.9,0.137,0.282,0.21,12.9,12.8,0.715,0.735,0.183,0.191,96.47,98.18,81.82,98.18,0.149,428,2.9,4.1,3,5,5,116,67,67,8,8,8,356,454,393,9,14,9,449,448,8,6,224,222,531,499,499,35,257,370,2020-21
1629712,,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,18.8,1.0,4.3,0.231,0.7,2.7,0.25,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,0.7,0.0,0.3,1.7,0.0,2.7,-3.7,6.4,0,0,6.7,527,531,502,531,295,460,353,525,301,234,410,521,523,521,398,498,483,341,227,218,495,267,262,527,459,474,457,245,29,451,1,99.3,102.5,102.5,111.6,109.8,109.8,-12.3,-7.3,-7.3,0.073,1.0,15.8,0.015,0.032,0.023,15.8,15.8,0.308,0.308,0.114,0.116,103.91,103.09,85.91,103.09,-0.012,120,1.0,4.3,473,425,425,368,265,265,481,430,430,406,424,270,436,533,534,501,502,519,524,499,505,95,145,145,528,460,353,2020-21
1628415,狄龙 布鲁克斯,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.8,1.2,0.4,0.6,3.5,2.5,17.2,2.3,27.1,0,0,27.5,58,82,105,213,101,65,48,359,94,69,249,85,93,190,202,321,306,150,89,49,204,121,5,96,64,90,106,245,29,98,1,112.6,113.9,113.9,108.0,109.4,109.4,4.6,4.5,4.5,0.112,1.32,11.3,0.026,0.069,0.047,8.6,8.5,0.481,0.515,0.256,0.261,103.43,102.16,85.13,102.16,0.066,4233,6.4,15.4,125,95,95,164,248,248,102,106,106,255,357,408,311,505,483,176,176,408,401,49,51,120,211,211,410,65,48,2020-21
1627734,多曼塔斯 萨博尼斯,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,36.0,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,2.4,9.5,12.0,6.7,3.4,1.2,0.5,0.9,3.3,4.8,20.3,-1.5,46.6,48,9,43.3,116,158,72,302,6,32,56,75,258,240,315,33,30,333,26,5,5,17,11,35,145,51,10,23,41,351,10,5,5,17,1,108.2,109.6,109.6,109.9,111.5,111.5,-1.7,-1.9,-1.9,0.283,1.95,24.9,0.066,0.259,0.162,12.8,12.7,0.564,0.601,0.239,0.243,103.45,102.1,85.08,102.1,0.154,4746,7.8,14.6,260,223,223,280,347,347,289,291,291,40,208,76,104,21,35,447,447,142,125,69,73,117,215,215,27,32,56,2020-21
1628378,多诺万 米切尔,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,2.8,1.0,0.3,0.9,2.2,4.7,26.4,5.4,40.6,2,0,42.0,208,56,379,25,39,17,4,289,8,7,143,19,20,132,160,161,163,44,32,93,275,47,122,26,12,19,27,146,29,21,1,116.2,117.1,117.1,108.0,109.2,109.2,8.2,7.9,7.9,0.266,1.88,16.8,0.028,0.095,0.063,8.9,8.9,0.52,0.569,0.327,0.334,100.96,99.99,83.32,99.99,0.138,3688,9.0,20.6,43,31,31,161,237,237,40,44,44,52,222,234,289,409,375,206,204,288,223,6,6,315,377,377,48,17,4,2020-21
1629743,,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,13.8,1.9,2.7,0.714,0.0,0.0,0.0,1.8,2.6,0.676,1.8,2.9,4.8,0.8,0.6,0.4,0.8,0.2,1.4,1.9,5.6,-1.5,15.5,1,0,13.5,467,482,431,495,386,360,449,7,480,522,480,134,106,402,51,219,138,373,373,378,86,439,348,146,336,348,295,178,29,319,1,102.9,97.9,97.9,103.5,104.5,104.5,-0.6,-6.5,-6.5,0.102,1.38,15.9,0.126,0.193,0.16,11.6,11.6,0.714,0.731,0.135,0.143,101.08,103.1,85.91,103.1,0.145,388,1.9,2.7,417,484,484,54,73,73,255,409,409,282,338,260,19,80,39,387,388,9,7,437,422,305,144,144,38,360,449,2020-21
1628978,唐特 迪温琴佐,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,27.5,3.8,9.1,0.42,2.0,5.2,0.379,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.4,1.1,0.2,0.5,1.7,1.3,10.4,4.6,24.5,5,0,23.9,70,25,245,79,138,173,153,357,79,87,160,317,306,355,115,77,87,109,141,64,327,178,251,250,175,28,134,90,29,134,1,116.6,117.3,117.3,109.4,109.1,109.1,7.1,8.1,8.1,0.137,2.23,21.9,0.043,0.155,0.1,9.8,9.8,0.528,0.542,0.163,0.166,104.94,104.77,87.31,104.77,0.087,3953,3.8,9.1,38,27,27,247,231,231,60,41,41,200,135,114,191,176,181,279,280,256,324,317,329,50,70,70,268,173,153,2020-21
1627827,多里安 芬尼-史密斯,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.8,0.9,0.4,0.4,2.3,0.9,9.8,3.3,22.0,1,0,21.5,140,82,216,143,64,184,195,191,80,97,118,394,399,295,67,136,103,223,300,132,192,235,101,334,187,54,174,178,29,167,1,116.4,117.2,117.2,110.9,112.1,112.1,5.5,5.1,5.1,0.07,2.13,16.1,0.052,0.116,0.084,7.6,7.6,0.6,0.609,0.12,0.123,99.22,98.37,81.98,98.37,0.074,3935,3.7,7.8,40,29,29,339,383,383,83,92,92,423,158,258,154,313,246,113,118,68,102,479,483,449,491,491,361,184,195,2020-21
203926,道格 麦克德莫特,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,24.5,5.4,10.1,0.532,1.7,4.3,0.388,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.8,0.3,0.1,0.7,1.8,1.1,13.6,-0.7,20.0,0,0,20.7,70,115,61,277,184,102,125,79,123,136,134,215,236,185,171,284,259,285,298,416,445,75,232,279,109,295,207,245,29,181,1,109.5,110.5,110.5,111.6,112.3,112.3,-2.1,-1.8,-1.8,0.075,1.6,10.1,0.036,0.096,0.066,6.3,6.3,0.616,0.635,0.194,0.199,104.5,103.7,86.42,103.7,0.096,3505,5.4,10.1,214,194,194,367,390,390,296,285,285,396,287,445,229,402,354,66,67,49,60,177,183,71,112,112,202,102,125,2020-21
203110,德雷蒙德 格林,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,31.5,2.7,6.0,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.2,7.1,8.9,3.0,1.7,0.8,0.2,3.1,1.9,7.0,3.8,33.4,17,6,28.5,99,94,143,193,73,275,273,256,333,306,393,232,252,231,174,29,45,5,28,6,77,359,18,149,282,47,62,24,7,85,1,113.7,114.8,114.8,108.5,109.3,109.3,5.2,5.4,5.4,0.345,2.97,48.0,0.028,0.184,0.11,16.2,16.1,0.492,0.53,0.128,0.13,105.13,104.21,86.84,104.21,0.107,4305,2.7,6.0,87,69,69,194,245,245,91,87,87,12,51,2,281,95,135,508,509,379,364,456,466,45,90,90,146,275,273,2020-21
1629234,德鲁 尤班克斯,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,14.0,2.1,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.8,0.3,0.9,0.4,1.6,1.8,5.8,-1.8,15.2,3,0,13.5,196,264,72,397,383,340,387,52,467,516,1,184,175,344,95,196,160,389,289,396,66,257,274,161,330,375,300,115,29,320,1,103.7,103.6,103.6,109.2,108.2,108.2,-5.5,-4.6,-4.6,0.086,0.93,12.4,0.09,0.207,0.148,13.2,13.3,0.571,0.618,0.166,0.17,101.79,102.29,85.24,102.29,0.115,1599,2.1,3.8,394,398,398,236,187,187,384,365,365,350,450,380,62,60,57,459,463,123,83,300,312,240,202,202,100,340,387,2020-21
1629130,邓肯 罗宾逊,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.0,0.827,0.1,3.4,3.5,1.8,1.1,0.6,0.3,0.3,2.5,1.4,13.1,1.6,21.4,1,0,23.5,1,48,88,193,75,144,129,281,5,10,74,289,308,161,509,166,238,214,191,264,278,338,70,238,119,122,184,178,29,139,1,110.0,110.6,110.6,107.1,108.3,108.3,2.9,2.3,2.3,0.082,1.57,13.4,0.003,0.109,0.057,8.5,8.5,0.614,0.628,0.162,0.167,98.34,97.55,81.29,97.55,0.075,4602,4.4,10.0,195,185,185,130,190,190,141,161,161,362,294,345,517,341,408,173,173,52,67,324,325,491,521,521,352,144,129,2020-21
1628407,,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,25.7,4.1,10.1,0.402,0.8,2.9,0.285,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.6,0.1,0.5,1.4,1.8,10.9,-6.2,18.1,0,0,17.6,1,264,3,467,168,160,123,406,264,219,377,109,116,164,344,255,284,284,364,243,463,137,333,161,166,522,241,245,29,232,1,101.2,101.3,101.3,112.3,112.8,112.8,-11.1,-11.4,-11.4,0.08,2.02,9.9,0.015,0.102,0.056,4.9,4.9,0.443,0.49,0.193,0.198,100.67,100.39,83.66,100.39,0.069,3875,4.1,10.1,449,439,439,397,407,407,473,478,478,378,182,454,440,375,422,27,25,458,442,184,190,340,346,346,393,160,123,2020-21
2730,,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,2.8,5.7,8.4,0.9,1.6,0.4,0.9,0.4,2.9,2.8,7.0,-1.0,20.8,12,0,19.0,32,14,233,79,319,286,346,44,452,470,410,138,85,469,14,40,23,363,109,350,67,251,25,75,287,317,194,44,29,211,1,104.2,103.9,103.9,106.1,106.3,106.3,-1.9,-2.4,-2.4,0.076,0.54,10.7,0.148,0.309,0.228,19.7,19.7,0.596,0.61,0.173,0.18,101.13,101.16,84.3,101.16,0.13,2517,2.6,4.4,389,390,390,104,113,113,292,304,304,393,499,424,4,5,4,525,525,77,101,270,266,301,288,288,61,286,346,2020-21
203939,德怀特 鲍威尔,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,16.6,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.7,0.6,0.5,0.3,2.3,2.3,5.9,1.3,15.1,1,0,13.4,157,82,245,129,339,344,419,30,447,462,428,151,148,250,94,256,189,324,343,247,147,326,94,108,329,135,304,178,29,323,1,113.5,112.8,112.8,108.8,108.8,108.8,4.6,4.0,4.0,0.09,1.58,17.8,0.086,0.158,0.123,11.3,11.4,0.631,0.688,0.129,0.133,99.54,99.87,83.22,99.87,0.099,2007,2.1,3.3,97,129,129,214,211,211,101,117,117,329,291,207,66,161,97,371,373,37,16,452,458,426,390,390,174,344,419,2020-21
1629685,迪伦 温德勒,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,16.5,1.8,4.2,0.438,0.8,2.5,0.338,0.7,0.9,0.778,0.6,2.8,3.5,1.1,1.0,0.6,0.4,0.2,1.2,0.7,5.2,-2.0,12.9,1,0,12.5,378,398,284,424,340,374,365,287,258,254,269,348,357,254,247,240,244,329,221,255,206,374,377,380,362,395,343,178,29,343,1,105.4,104.6,104.6,111.7,111.1,111.1,-6.3,-6.5,-6.5,0.089,1.03,15.9,0.039,0.171,0.104,15.5,15.5,0.538,0.567,0.14,0.146,101.21,101.87,84.89,101.87,0.082,1092,1.8,4.2,363,377,377,371,331,331,402,407,407,334,417,260,215,127,163,499,500,222,228,416,412,294,235,235,304,374,365,2020-21
202734,,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,14.4,2.0,4.5,0.455,0.4,1.3,0.314,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.9,0.6,0.2,0.4,1.2,0.6,4.9,0.3,10.5,0,0,10.0,400,279,466,23,378,348,342,232,368,377,328,420,449,104,298,446,424,256,280,290,361,216,380,436,375,206,383,245,29,387,1,107.5,108.4,108.4,108.0,107.9,107.9,-0.5,0.5,0.5,0.14,1.74,20.9,0.035,0.08,0.057,12.0,12.1,0.5,0.523,0.164,0.167,101.68,101.31,84.43,101.31,0.064,822,2.0,4.5,282,261,261,165,169,169,251,221,221,195,255,135,239,477,410,410,413,350,381,309,323,252,270,270,421,348,342,2020-21
